Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Grajaú,,20990,"Apartamento 3 Quartos à venda, Grajaú - Belo Horizonte/MG",Apartamento,"385,Rua Canaã,Grajaú,Belo Horizonte",100.0,0.0,3.0,1.0,0.0,1.0,91.47,320.0,385000.0,100.0
Funcionários,0.804586698,16749,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"449,Av. Getúlio Vargas,Funcionários,Belo Horizonte",375.0,0.0,0.0,0.0,0.0,4.0,1500.0,1400.0,3150000.0,375.0
Santo Antônio,0.775673299,22895,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"398,Rua Paulo Afonso,Santo Antônio,Belo Horizonte",185.0,0.0,3.0,2.0,1.0,2.0,429.77,,980000.0,185.0
Lourdes,0.804586698,18205,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2381,Rua Curitiba,Lourdes,Belo Horizonte",273.0,0.0,4.0,3.0,2.0,3.0,1126.92,2955.0,3000000.0,273.0
Santo Antônio,0.775673299,12422,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"75,Rua Marquês de Paranaguá,Santo Antônio,Belo Horizonte",179.0,0.0,4.0,2.0,1.0,2.0,305.05,,990000.0,179.0
Serra,0.775935589,10945,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"290,Rua Henrique Passini,Serra,Belo Horizonte",90.0,60.0,3.0,3.0,1.0,3.0,325.0,550.0,1150000.0,150.0
Santa Efigênia,0.725591389,17529,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"909,Rua dos Otoni,Santa Efigênia,Belo Horizonte",23.3,0.0,0.0,1.0,0.0,1.0,146.76,662.84,250000.0,23.3
Santo Antônio,0.775673299,19958,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"90,Praça Cairo,Santo Antônio,Belo Horizonte",130.0,0.0,3.0,2.0,1.0,2.0,148.95,640.0,580000.0,130.0
CENTRO,0.798798365,2960,"Andar corrido à venda, CENTRO - Belo Horizonte/MG",Andar corrido,"570,RUA DA BAHIA,CENTRO,Belo Horizonte",360.0,0.0,0.0,3.0,0.0,0.0,487.3,1801.44,840000.0,360.0
Funcionários,0.804586698,21713,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"3880,Av. do Contorno,Funcionários,Belo Horizonte",115.0,0.0,3.0,2.0,1.0,1.0,160.09,350.0,650000.0,115.0
Funcionários,0.804586698,21532,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"54,Av. Getulio Vargas,Funcionários,Belo Horizonte",21.56,0.0,0.0,1.0,0.0,1.0,125.09,637.45,250000.0,21.56
Santo Agostinho,0.804586698,14651,"Sala à venda, Santo Agostinho - Belo Horizonte/MG",Sala,"1016,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",45.0,0.0,0.0,1.0,0.0,1.0,200.0,400.0,420000.0,45.0
Funcionários,0.804586698,21530,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1033,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",76.32,0.0,0.0,2.0,0.0,0.0,169.41,823.28,390000.0,76.32
Serra,0.775935589,13543,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"44,Rua Níquel,Serra,Belo Horizonte",67.62,0.0,2.0,2.0,1.0,2.0,176.37,600.0,780000.0,67.62
Cidade Jardim,,22740,"Apart hotel / Flat à venda, Cidade Jardim - Belo Horizonte/MG",Apart hotel / Flat,"7315,Av. do Contorno,Cidade Jardim,Belo Horizonte",28.0,0.0,1.0,1.0,1.0,0.0,,,350000.0,28.0
Serra,0.775935589,23035,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"672,Rua Herval,Serra,Belo Horizonte",317.0,0.0,4.0,3.0,2.0,2.0,1174.88,,1200000.0,317.0
Santo Antônio,0.775673299,22189,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"304,Rua Nunes Vieira,Santo Antônio,Belo Horizonte",102.04,0.0,2.0,2.0,0.0,2.0,148.91,680.0,650000.0,102.04
Prado,,21828,"Apartamento 3 Quartos à venda, Prado - Belo Horizonte/MG",Apartamento,"186,Rua Nepomuceno,Prado,Belo Horizonte",90.0,0.0,3.0,1.0,0.0,1.0,102.13,490.0,460000.0,90.0
Sagrada Família,0.785570033,23487,"Apartamento 3 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"879,Rua Genoveva de Souza,Sagrada Família,Belo Horizonte",83.17,0.0,3.0,2.0,1.0,2.0,236.19,620.79,860000.0,83.17
CENTRO,0.798798365,23397,"Loja à venda, CENTRO - Belo Horizonte/MG",Loja,"1108/1106,Rua Sao Paulo,CENTRO,Belo Horizonte",250.0,0.0,0.0,0.0,0.0,0.0,626.91,650.0,2100000.0,250.0
Serra,0.775935589,23596,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"1186,Rua do Ouro,Serra,Belo Horizonte",348.0,0.0,4.0,4.0,2.0,3.0,739.23,3709.0,2700000.0,348.0
Vila Paris,0.775673299,23321,"Cobertura à venda, Vila Paris - Belo Horizonte/MG",Cobertura,"451,Rua Irai,Vila Paris,Belo Horizonte",136.06,0.0,2.0,3.0,2.0,3.0,643.1,520.0,1350000.0,136.06
Funcionários,0.804586698,23007,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Prédio Comercial,"888/886,Av. Brasil,Funcionários,Belo Horizonte",6596.0,0.0,0.0,0.0,0.0,60.0,161.17,91618.21,78860000.0,6596.0
Santo Antônio,0.775673299,21770,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"307,Rua Carangola,Santo Antônio,Belo Horizonte",91.74,0.0,3.0,3.0,1.0,2.0,270.0,930.0,715000.0,91.74
Santo Agostinho,0.804586698,24375,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"284,Rua Martim de Carvalho,Santo Agostinho,Belo Horizonte",205.0,0.0,4.0,4.0,2.0,3.0,983.18,2400.0,2150000.0,205.0
Santo Antônio,0.775673299,23514,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"806,Rua Leopoldina,Santo Antônio,Belo Horizonte",75.0,0.0,2.0,2.0,1.0,1.0,161.07,638.86,450000.0,75.0
Sagrada Família,0.785570033,23842,"Cobertura à venda, Sagrada Família - Belo Horizonte/MG",Cobertura,"261,Rua Sao Felipe,Sagrada Família,Belo Horizonte",120.0,0.0,3.0,2.0,0.0,1.0,101.51,350.0,480000.0,120.0
Cidade Jardim,,24317,"Apartamento 2 Quartos à venda, Cidade Jardim - Belo Horizonte/MG",Apartamento,"48,Rua Carvalho de Almeida,Cidade Jardim,Belo Horizonte",94.0,0.0,2.0,2.0,1.0,0.0,,180.0,680000.0,94.0
Lourdes,0.804586698,2811,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"1137,RUA GUAJAJARAS,Lourdes,Belo Horizonte",44.82,0.0,0.0,2.0,0.0,0.0,,,554570.0,44.82
Anchieta,0.755253901,2588,"Lote à venda, Anchieta - Belo Horizonte/MG",Lote,"194,RUA FLORALIA,Anchieta,Belo Horizonte",120.0,0.0,0.0,0.0,0.0,0.0,380.0,,1200000.0,120.0
Prado,,24322,"Cobertura à venda, Prado - Belo Horizonte/MG",Cobertura,"650,Rua dos Pampas,Prado,Belo Horizonte",157.0,0.0,3.0,2.0,1.0,3.0,312.42,864.44,1450000.0,157.0
Luxemburgo,0.765196443,24320,"Área privativa à venda, Luxemburgo - Belo Horizonte/MG",Área privativa,"45,Rua Fabio Couri,Luxemburgo,Belo Horizonte",96.55,40.45,3.0,2.0,1.0,2.0,,,1107000.0,137.0
Lourdes,0.804586698,23523,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1334,Rua Antonio de Albuquerque,Lourdes,Belo Horizonte",277.85,0.0,4.0,4.0,2.0,4.0,1693.9,3041.45,3650000.0,277.85
São Pedro,0.775673299,22551,"Apartamento 3 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"23,Rua Equador,São Pedro,Belo Horizonte",115.0,0.0,3.0,3.0,1.0,2.0,332.79,700.0,800000.0,115.0
Cruzeiro,0.775935589,23457,"Cobertura à venda, Cruzeiro - Belo Horizonte/MG",Cobertura,"208,Rua Prata,Cruzeiro,Belo Horizonte",320.0,0.0,4.0,5.0,2.0,3.0,574.85,1479.0,1700000.0,320.0
Mangabeiras,0.783575181,22087,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"115,Rua Ademar Pimenta Brant,Mangabeiras,Belo Horizonte",895.74,0.0,5.0,6.0,5.0,8.0,2609.85,,6500000.0,895.74
Santa Efigênia,0.725591389,19845,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"306,Rua Tenente Garro,Santa Efigênia,Belo Horizonte",250.0,0.0,3.0,3.0,1.0,3.0,193.7,,1200000.0,250.0
Estoril,0.672025267,16406,"Loja à venda, Estoril - Belo Horizonte/MG",Loja,"2200,Av. Barao Homem de Melo,Estoril,Belo Horizonte",276.0,0.0,0.0,0.0,0.0,0.0,,,2754500.0,276.0
Funcionários,0.804586698,8810,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1033,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",20.16,0.0,0.0,1.0,0.0,0.0,117.18,400.0,160000.0,20.16
São Lucas,0.775935589,2833,"Sala à venda, São Lucas - Belo Horizonte/MG",Sala,"4045,AV. DO CONTORNO,São Lucas,Belo Horizonte",29.15,0.0,0.0,1.0,0.0,0.0,111.55,292.0,160000.0,29.15
Estoril,0.672025267,2788,"Sala à venda, Estoril - Belo Horizonte/MG",Sala,"2670,AV. BARAO HOMEM DE MELO,Estoril,Belo Horizonte",107.53,0.0,0.0,1.0,0.0,2.0,,,645180.0,107.53
Sagrada Família,0.785570033,24440,"Apartamento 3 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"40,Rua Stela de Souza,Sagrada Família,Belo Horizonte",89.0,0.0,3.0,3.0,1.0,2.0,136.4,340.0,380000.0,89.0
Floresta,0.785570033,24035,"Apartamento 4 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"284,Rua Araripe,Floresta,Belo Horizonte",158.0,0.0,4.0,1.0,2.0,3.0,803.0,827.53,1239000.0,158.0
Santo Antônio,0.775673299,24258,"Área privativa à venda, Santo Antônio - Belo Horizonte/MG",Área privativa,"83,Rua Carlos Gomes,Santo Antônio,Belo Horizonte",160.0,15.0,4.0,3.0,1.0,2.0,238.43,750.0,980000.0,175.0
Floresta,0.785570033,24546,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"215,Rua Bueno Brandao,Floresta,Belo Horizonte",80.5,0.0,3.0,2.0,1.0,1.0,106.94,450.0,490000.0,80.5
Santa Efigênia,0.725591389,21337,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",91.68,0.0,3.0,3.0,1.0,2.0,,,1170000.0,91.68
Funcionários,0.804586698,21628,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"53,Rua Americo Scotti,Funcionários,Belo Horizonte",191.0,0.0,4.0,3.0,2.0,4.0,956.6,3595.47,2750000.0,191.0
Sion,0.755253901,24377,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"225,Rua Venezuela,Sion,Belo Horizonte",137.45,0.0,4.0,3.0,1.0,2.0,608.0,869.03,950000.0,137.45
Castelo,0.595461776,20672,"Lote à venda, Castelo - Belo Horizonte/MG",Lote,"S/N,Rua Elson Nunes de Souza,Castelo,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,445.0,,540000.0,0.0
Floresta,0.785570033,15376,"Casa à venda, Floresta - Belo Horizonte/MG",Casa,"25,Rua Baturite,Floresta,Belo Horizonte",329.0,100.0,4.0,1.0,0.0,4.0,270.45,,1000000.0,429.0
Santo Antônio,0.775673299,14129,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"587,Rua Paulo Afonso,Santo Antônio,Belo Horizonte",180.0,60.0,3.0,3.0,1.0,2.0,509.51,2500.0,1050000.0,240.0
São Pedro,0.775673299,20130,"Apartamento 3 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"244,Rua Equador,São Pedro,Belo Horizonte",99.57,0.0,3.0,2.0,1.0,3.0,361.21,901.22,650000.0,99.57
Serra,0.775935589,24314,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"220,Rua Chefe Pereira,Serra,Belo Horizonte",57.0,40.0,2.0,2.0,2.0,2.0,169.25,500.0,710000.0,97.0
São Lucas,0.775935589,23895,"Apartamento 4 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"191,Rua Dante,São Lucas,Belo Horizonte",117.0,0.0,4.0,3.0,1.0,2.0,136.36,450.0,580000.0,117.0
São Pedro,0.775673299,23331,"Apartamento 3 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"539,Rua Bolivia,São Pedro,Belo Horizonte",95.0,0.0,3.0,2.0,1.0,2.0,265.3,480.0,530000.0,95.0
Santa Efigênia,0.725591389,21104,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"2287,Av. dos Andradas,Santa Efigênia,Belo Horizonte",28.5,0.0,0.0,1.0,0.0,0.0,141.45,434.83,100000.0,28.5
Serra,0.775935589,19819,"Sala à venda, Serra - Belo Horizonte/MG",Sala,"104,Rua do Ouro,Serra,Belo Horizonte",26.24,0.0,0.0,1.0,0.0,1.0,108.99,474.0,250000.0,26.24
Gutierrez,0.765196443,20858,"Apartamento 2 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"59,Rua Herculano de Freitas,Gutierrez,Belo Horizonte",80.0,0.0,2.0,2.0,1.0,1.0,247.74,700.0,750000.0,80.0
Santa Efigênia,0.725591389,20460,"Garagem à venda, Santa Efigênia - Belo Horizonte/MG",Garagem,"248,Av. Brasil ,Santa Efigênia,Belo Horizonte",14.0,0.0,0.0,0.0,0.0,1.0,,75.97,50000.0,14.0
Funcionários,0.804586698,18365,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"950,Rua Tome de Souza,Funcionários,Belo Horizonte",48.76,0.0,1.0,1.0,1.0,1.0,297.51,620.4,1050000.0,48.76
Carlos Prates,,15900,"Apartamento 3 Quartos à venda, Carlos Prates - Belo Horizonte/MG",Apartamento,"364,Rua Rio Casca,Carlos Prates,Belo Horizonte",590.0,0.0,3.0,2.0,1.0,1.0,464.41,,850000.0,590.0
Santa Efigênia,0.725591389,6100,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"248,Av. Brasil,Santa Efigênia,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,1.0,250.0,200.0,250000.0,30.0
Sion,0.755253901,2768,"Sala à venda, Sion - Belo Horizonte/MG",Sala,"594,RUA PATAGONIA,Sion,Belo Horizonte",39.95,0.0,0.0,1.0,0.0,0.0,137.67,,150000.0,39.95
Santo Agostinho,0.804586698,2590,"Lote à venda, Santo Agostinho - Belo Horizonte/MG",Lote,"2846,RUA DOS AIMORES,Santo Agostinho,Belo Horizonte",420.0,0.0,0.0,0.0,0.0,0.0,900.0,,3500000.0,420.0
Gutierrez,0.765196443,1377,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"30,RUA PORTO CARRERO,Gutierrez,Belo Horizonte",220.0,0.0,4.0,2.0,1.0,2.0,392.21,1550.0,1300000.0,220.0
Buritis,0.672025267,24636,"Cobertura à venda, Buritis - Belo Horizonte/MG",Cobertura,"601,Rua Ernani Agricola,Buritis,Belo Horizonte",161.68,0.0,3.0,3.0,1.0,2.0,230.01,666.81,870000.0,161.68
Serra,0.775935589,24315,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"424,Rua Guaxupe,Serra,Belo Horizonte",118.43,0.0,3.0,4.0,1.0,1.0,205.91,715.0,450000.0,118.43
Santa Tereza,0.785570033,24634,"Sala à venda, Santa Tereza - Belo Horizonte/MG",Sala,"3323,Av. dos Andradas,Santa Tereza,Belo Horizonte",30.84,0.0,0.0,1.0,0.0,1.0,238.46,570.17,295000.0,30.84
São Pedro,0.775673299,24608,"Cobertura à venda, São Pedro - Belo Horizonte/MG",Cobertura,"94,Rua Padre Severino,São Pedro,Belo Horizonte",114.0,0.0,2.0,2.0,2.0,3.0,405.5,720.0,1390000.0,114.0
Funcionários,0.804586698,23135,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"66,Rua Domingos Vieira,Funcionários,Belo Horizonte",165.81,0.0,2.0,3.0,1.0,2.0,451.08,1551.32,1200000.0,165.81
São Pedro,0.775673299,18536,"Sala à venda, São Pedro - Belo Horizonte/MG",Sala,"43,Rua Viçosa,São Pedro,Belo Horizonte",23.98,0.0,0.0,1.0,0.0,0.0,112.03,336.27,162000.0,23.98
Luxemburgo,0.765196443,19090,"Apartamento 3 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"997,Rua Conde de Linhares,Luxemburgo,Belo Horizonte",120.0,0.0,3.0,2.0,1.0,1.0,191.69,350.0,455000.0,120.0
Santa Tereza,0.785570033,18145,"Apartamento 3 Quartos à venda, Santa Tereza - Belo Horizonte/MG",Apartamento,"1196,Rua Salinas,Santa Tereza,Belo Horizonte",76.39,0.0,3.0,3.0,1.0,2.0,170.15,440.0,545000.0,76.39
Ouro Preto,0.742575372,17600,"Casa à venda, Ouro Preto - Belo Horizonte/MG",Casa,"37,Rua Augusto Passos Maia,Ouro Preto,Belo Horizonte",322.3,0.0,4.0,5.0,3.0,4.0,159.95,,870000.0,322.3
Serra,0.775935589,14831,"Lote à venda, Serra - Belo Horizonte/MG",Lote,"369,Rua Joanésia,Serra,Belo Horizonte",429.0,0.0,0.0,0.0,0.0,0.0,536.1,,3100000.0,429.0
Santo Antônio,0.775673299,24633,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"125,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",95.0,0.0,3.0,2.0,1.0,2.0,168.13,576.68,560000.0,95.0
Santa Efigênia,0.725591389,24632,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"331,Rua Frutal,Santa Efigênia,Belo Horizonte",59.95,27.31,3.0,1.0,0.0,5.0,118.63,290.83,430000.0,87.26
Serra,0.775935589,22562,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"218,Rua Monte Alegre,Serra,Belo Horizonte",200.0,0.0,5.0,5.0,5.0,3.0,539.09,,790000.0,200.0
Lourdes,0.804586698,23524,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2186,Rua Sao Paulo,Lourdes,Belo Horizonte",130.0,0.0,4.0,2.0,1.0,1.0,292.51,850.0,930000.0,130.0
Lourdes,0.804586698,23929,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2142,Rua Gonçalves Dias,Lourdes,Belo Horizonte",65.0,0.0,2.0,2.0,1.0,2.0,369.8,830.0,820000.0,65.0
Sion,0.755253901,23684,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"245,Rua Republica Argentina,Sion,Belo Horizonte",251.0,0.0,4.0,3.0,2.0,4.0,1327.74,2969.18,3300000.0,251.0
Funcionários,0.804586698,23450,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"61,Rua Santa Rita Durao,Funcionários,Belo Horizonte",119.48,0.0,3.0,2.0,1.0,1.0,429.82,1214.28,850000.0,119.48
Sion,0.755253901,23448,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"388,Rua Valparaiso,Sion,Belo Horizonte",226.18,0.0,4.0,4.0,2.0,2.0,609.44,1386.0,2200000.0,226.18
Carmo,0.775673299,23297,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"631,Rua Rio Verde,Carmo,Belo Horizonte",156.85,0.0,4.0,4.0,2.0,3.0,550.68,535.0,1490000.0,156.85
Funcionários,0.804586698,22634,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1695,Rua Ceara,Funcionários,Belo Horizonte",250.0,0.0,3.0,3.0,2.0,3.0,724.12,2271.9,2000000.0,250.0
Funcionários,0.804586698,21495,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"749,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",210.45,0.0,4.0,2.0,1.0,4.0,751.07,1966.65,1700000.0,210.45
São Lucas,0.775935589,22604,"Lote à venda, São Lucas - Belo Horizonte/MG",Lote,"117,Rua Nisio Batista de Oliveira,São Lucas,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,363.77,,350000.0,0.0
Floresta,0.785570033,22603,"Apartamento 4 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"284,Rua Araripe,Floresta,Belo Horizonte",158.55,0.0,4.0,3.0,2.0,3.0,894.35,800.0,1295000.0,158.55
Funcionários,0.804586698,22564,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"746,Rua Santa Rita Durao,Funcionários,Belo Horizonte",170.0,0.0,4.0,2.0,1.0,2.0,495.12,1890.0,1320000.0,170.0
Funcionários,0.804586698,21490,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1447,Rua Maranhao,Funcionários,Belo Horizonte",214.0,0.0,4.0,3.0,2.0,3.0,1148.73,1534.0,2030000.0,214.0
Sion,0.755253901,21361,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"1217,Rua Pium-I,Sion,Belo Horizonte",185.14,0.0,3.0,3.0,1.0,3.0,557.63,966.39,1900000.0,185.14
Santo Antônio,0.775673299,21112,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"861,Rua Congonhas,Santo Antônio,Belo Horizonte",187.08,0.0,5.0,3.0,2.0,2.0,328.03,836.0,1200000.0,187.08
Serra,0.775935589,20679,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"50,Rua Monte Alegre,Serra,Belo Horizonte",352.06,0.0,5.0,3.0,1.0,3.0,548.45,1999.0,2660000.0,352.06
Santo Antônio,0.775673299,19586,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"152,Rua Barao de Macaubas,Santo Antônio,Belo Horizonte",164.16,0.0,4.0,3.0,2.0,4.0,887.05,1888.0,1699000.0,164.16
Funcionários,0.804586698,19013,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1182,Rua Alagoas,Funcionários,Belo Horizonte",100.0,0.0,0.0,0.0,0.0,4.0,1092.93,349.64,1800000.0,100.0
Lourdes,0.804586698,18955,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2701,Rua Espirito Santo,Lourdes,Belo Horizonte",162.22,0.0,4.0,2.0,1.0,3.0,861.96,1850.0,1920000.0,162.22
Santo Antônio,0.775673299,17400,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"811,Rua Leopoldina,Santo Antônio,Belo Horizonte",90.0,0.0,3.0,2.0,1.0,1.0,236.08,750.0,600000.0,90.0
Serra,0.775935589,16078,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"1811,Rua do Ouro,Serra,Belo Horizonte",220.24,0.0,4.0,3.0,2.0,4.0,1209.34,2600.0,1750000.0,220.24
Mangabeiras,0.783575181,2507,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"101,RUA PASCHOL RICCIO,Mangabeiras,Belo Horizonte",500.0,0.0,5.0,4.0,3.0,4.0,698.75,,2850000.0,500.0
Funcionários,0.804586698,15607,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"246,Av. Carandai,Funcionários,Belo Horizonte",379.05,0.0,5.0,4.0,2.0,4.0,1559.0,2398.0,3300000.0,379.05
Serra,0.775935589,15554,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"534,Rua Professor Estevão Pinto,Serra,Belo Horizonte",214.97,0.0,4.0,3.0,2.0,3.0,867.32,1900.0,1400000.0,214.97
Sion,0.755253901,15371,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"651,Rua Rio Verde,Sion,Belo Horizonte",115.0,0.0,3.0,2.0,1.0,2.0,336.85,1690.0,750000.0,115.0
Santo Agostinho,0.804586698,13121,"Apartamento 3 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"2174,Av. Olegário Maciel,Santo Agostinho,Belo Horizonte",115.0,0.0,3.0,2.0,1.0,1.0,365.54,1469.21,800000.0,115.0
Funcionários,0.804586698,5094,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1831,Av. Brasil,Funcionários,Belo Horizonte",227.77,0.0,0.0,0.0,0.0,0.0,692.08,695.0,1400000.0,227.77
Funcionários,0.804586698,2873,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"5628,Avenida do Contorno,Funcionários,Belo Horizonte",269.0,0.0,0.0,3.0,0.0,0.0,877.06,,3000000.0,269.0
Cidade Jardim,,2804,"Sala à venda, Cidade Jardim - Belo Horizonte/MG",Sala,"1710,Avenida Raja Gabaglia,Cidade Jardim,Belo Horizonte",50.0,0.0,0.0,2.0,0.0,1.0,220.0,500.0,380000.0,50.0
Sagrada Família,0.785570033,1909,"Cobertura à venda, Sagrada Família - Belo Horizonte/MG",Cobertura,"346,RUA ITACOATIARA,Sagrada Família,Belo Horizonte",134.0,0.0,3.0,2.0,1.0,2.0,154.0,350.0,550000.0,134.0
Lourdes,0.804586698,1200,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"500,RUA ANTONIO ALEIXO,Lourdes,Belo Horizonte",170.0,0.0,4.0,2.0,1.0,2.0,547.97,1728.0,1700000.0,170.0
Savassi,0.804586698,20156,"Apartamento 5 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"595,Rua Professor Moraes,Savassi,Belo Horizonte",290.0,0.0,4.0,2.0,1.0,3.0,553.19,2200.0,1450000.0,290.0
São Pedro,0.775673299,2136,"Cobertura à venda, São Pedro - Belo Horizonte/MG",Cobertura,"252,RUA RAUL POMPEIA,São Pedro,Belo Horizonte",288.57,0.0,4.0,4.0,2.0,4.0,770.17,750.0,1990000.0,288.57
São Lucas,0.775935589,24323,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"429,Rua Nisio Batista de Oliveira,São Lucas,Belo Horizonte",46.08,0.0,2.0,1.0,0.0,1.0,155.93,375.0,320000.0,46.08
Funcionários,0.804586698,24318,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"189,Rua dos Aimores,Funcionários,Belo Horizonte",106.0,0.0,3.0,2.0,1.0,2.0,534.27,1454.52,1100000.0,106.0
Mangabeiras,0.783575181,17919,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"77,Rua Engenheiro Bady Salum,Mangabeiras,Belo Horizonte",400.0,0.0,4.0,3.0,1.0,6.0,638.75,,2380000.0,400.0
